C_DATE,FREE,NAME,PNAME,EXPDT,QTY,AMOUNT,FREEAMT,ITEMCODE
01-Apr-23,2,ABHAYARISHTA 450ML,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-04-2030,4,487.64,253.98,A00004
01-Apr-23,0,SATAVAREX GRANULES 210GM,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-11-2024,3,589.31,0,A01184
01-Apr-23,2,GANDHAK RASAYAN TABLET 1000 TAB,SADHANA AYURVEDIC STORE  JHARSUGUDA,01-04-2027,8,658.33,171.44,A00458
01-Apr-23,1,MAHA YOGRAJ GUGUL 40 TAB,RADHA AYURVED,01-11-2027,4,549.2,137.3,A01446
01-Apr-23,1,TRIPHALA CHURNA 180GM,RADHA AYURVED,01-06-2024,3,202.41,67.47,A01339
01-Apr-23,21,MANFORCE 100 TABLET 4'S,R. K MEDICAL STORE MANGAL BAZAR JHARSUGUDA,01-09-2024,3,546.45,3825.15,A00748
01-Apr-23,7,GLYCODAB 60TAB,R. K MEDICAL STORE MANGAL BAZAR JHARSUGUDA,01-05-2024,1,212.14,1484.98,A00750
01-Apr-23,0,COSVATE GM ++ 20GM,R.K. MEDICHEM,01-12-2024,3,158.46,0,A00338
01-Apr-23,2,NAMCOLD TAB 10'S,R.K. MEDICHEM,01-01-2025,10,464.4,92.88,A00869
01-Apr-23,0,OMEE 20MG CAP 20'S,R.K. MEDICHEM,01-04-2024,6,129.36,0,A00963
01-Apr-23,0,OMEE D CAPSULES  20'S,R.K. MEDICHEM,01-08-2023,1,26.45,0,A00964
01-Apr-23,0,BETNOVATE N CREAM 25GM,R.K. MEDICHEM,01-10-2023,3,107.79,0,A00181
01-Apr-23,0,BETNOVATE-C CREAM 30GM,R.K. MEDICHEM,01-12-2024,6,251.16,0,A00178
01-Apr-23,0,ITCH GUARD CREAM  12GM,R.K. MEDICHEM,01-05-2025,3,197.28,0,A00587
01-Apr-23,0,RING GUARD CREAM  12GM,R.K. MEDICHEM,01-02-2025,3,173.31,0,A01163
01-Apr-23,2,VOLONI GEL 4GM,R.K. MEDICHEM,01-05-2024,18,128.52,14.28,A01405
03-Apr-23,0,FERCEE XT TAB  10'S,MAA SANTOSHI MEDICAL STORE,01-05-2024,15,525,0,A00435
03-Apr-23,0,ORS PROLYTE APPLE 200ML,MAA SANTOSHI MEDICAL STORE,01-11-2023,120,2055.6,0,A00992
03-Apr-23,18,6XE DOTTED CONDOMS STRAWBE 3'S,MAA SANTOSHI MEDICAL STORE,01-10-2025,30,720,432,A00612
03-Apr-23,1,B-COLEX CAPS 10'S,MAA SANTOSHI MEDICAL STORE,01-02-2024,20,444,22.2,A00162
03-Apr-23,0,B-COLEX SYP 225ML,MAA SANTOSHI MEDICAL STORE,01-11-2023,3,136.8,0,A00163
03-Apr-23,0,ORS PROLYTE APPLE 200ML,NANDA MEDICAL STORE,01-11-2023,60,996.97,0,A00992
03-Apr-23,1,AROGYA VARDHINI GUTI 40 TAB,DR. SUSMITA ROUT,01-04-2027,4,294.52,73.63,A00095
03-Apr-23,2,MAHA YOGRAJ GUGUL 40 TAB,DR. SUSMITA ROUT,01-11-2027,10,1373,274.6,A01446
03-Apr-23,0,RHUMAYOG FORTE 50TAB,DR. SUSMITA ROUT,01-10-2027,3,478.68,0,A01160
03-Apr-23,1,ZANACID DUO TABLETS 10'S,DR. SUSMITA ROUT,01-06-2024,11,495.11,45.01,A01447
03-Apr-23,1,MAHA RASNADI QU ( AP) 450ML,DR. SUSMITA ROUT,01-10-2025,2,294.5,147.25,A00743
03-Apr-23,1,ZANDOPA 200GM,DR. SUSMITA ROUT,01-09-2024,11,2228.38,202.58,A01448
04-Apr-23,9,ORS PROLYTE APPLE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-11-2023,21,521.01,223.29,A00992
04-Apr-23,9,ORS PROLYTE ORANGE 200ML,LIPUN MEDICAL STORE BEHERAMAL,01-06-2024,21,521.01,223.29,A00996
05-Apr-23,3,DEXORANGE SYP 200ML,AADITRI ENTERPRISES,01-04-2024,33,3871.61,374.43,A00375
05-Apr-23,6,MOXIKIND CV 625 TABLET 10'S,AADITRI ENTERPRISES,01-11-2024,21,2361.1,733.26,A00855
06-Apr-23,30,MAMAXPERT PREGTEST KIT 1SET,SANTOSHI MEDICAL STORE,01-02-2025,60,2142.6,1071.3,A00744
06-Apr-23,0,PROLYTE ORS NIMBU PAANI 200ML,SANTOSHI MEDICAL STORE,01-08-2023,120,1942.8,0,A01098
06-Apr-23,0,NUROKIND SYRUP 210ML,SANTOSHI MEDICAL STORE,01-06-2023,1,95.07,0,A00937
06-Apr-23,2,CIPLADINE OINT 10GM,SANIA MEDICAL STORE,01-07-2024,18,373.32,41.48,A00285
06-Apr-23,6,CIPLADINE OINT 15GM,SANIA MEDICAL STORE,01-07-2024,20,622.2,186.66,A00286
06-Apr-23,0,PANCHARISHTA 450ML,SANIA MEDICAL STORE,01-10-2024,6,660.98,0,A01043
06-Apr-23,1,PACIMOL MF 250SUSP 60ML,SANIA MEDICAL STORE,01-04-2024,9,383.18,44.35,A01017
06-Apr-23,2,NAMCOLD TAB 10'S,BAISHNAVI MEDICAL STORE,01-01-2025,10,464.4,92.88,A00869
06-Apr-23,22,ORS PROLYTE POWDER- ORANGE 21GM,BAISHNAVI MEDICAL STORE,01-11-2025,18,302.76,370.04,A00997
06-Apr-23,16,REBALANZ ORANGE 200ML,BAISHNAVI MEDICAL STORE,01-10-2023,44,1257.08,457.12,A01139
06-Apr-23,4,CALPOL 650 MG TAB 15'S,BAISHNAVI MEDICAL STORE,01-03-2025,20,489,97.8,A00235
06-Apr-23,6,MANFORCE CONDOM CHOCO 3'S,BAISHNAVI MEDICAL STORE,01-10-2025,20,480,144,A00756
06-Apr-23,6,MANFORCE STR+VANI 3'S,BAISHNAVI MEDICAL STORE,01-10-2025,20,480,144,A00771
06-Apr-23,6,MANFORCE SUNNY EDITION 3'S,BAISHNAVI MEDICAL STORE,01-11-2025,20,480,144,A00774
06-Apr-23,10,MANFORCE STAYLONG GEL 1GM,BAISHNAVI MEDICAL STORE,01-09-2024,5,78.55,157.1,A00775
06-Apr-23,2,MANFORCE STAYLONG GEL 8GM,BAISHNAVI MEDICAL STORE,01-05-2024,1,78.57,157.14,A00776
06-Apr-23,6,UNWANTED72  1 TAB,BAISHNAVI MEDICAL STORE,01-06-2024,3,264,528,A01356
06-Apr-23,0,STREPSILS LOZENGES 200ST,BAISHNAVI MEDICAL STORE,01-07-2024,1,478.32,0,A01237
06-Apr-23,3,BALARISHTA 450 ML,Mr. DHURUBACHARAN GADTIA,01-06-2032,6,806.76,403.38,A00152
06-Apr-23,1,DASHMOOLARISHTA 450ML,Mr. DHURUBACHARAN GADTIA,01-07-2032,2,216.08,108.04,A00360
06-Apr-23,3,LOHASAVA 450ML,Mr. DHURUBACHARAN GADTIA,01-08-2032,6,758.7,379.35,A00722
06-Apr-23,3,PUNARNAVARISHTA 450ML,Mr. DHURUBACHARAN GADTIA,01-07-2032,6,771.42,385.71,A01107
06-Apr-23,3,SARIBADYARISHTA 450ML,Mr. DHURUBACHARAN GADTIA,01-07-2032,6,825.96,412.98,A01180
06-Apr-23,1,ACNESTAR GEL 22GM 22GM,ASHIMA MEDICAL STORE,01-09-2024,5,373.21,78.57,A00015
06-Apr-23,0,MANKIND HEALTH OK TAB 10'S,ASHIMA MEDICAL STORE,01-11-2023,7,563.59,0,A00788
06-Apr-23,1,MANKIND HEALTH OK 30TAB,ASHIMA MEDICAL STORE,01-08-2023,2,386.46,203.4,A00789
06-Apr-23,3,RING-OUT DUSTING POWDER 120 GM,ASHIMA MEDICAL STORE,01-06-2025,3,142.5,150,A00790
06-Apr-23,0,RABALKEM DSR  10'S,ASHIMA MEDICAL STORE,01-04-2024,2,36.02,0,A01111
07-Apr-23,1,ASHWAGANDHADI LEHAM 100GM,HIRA ENTERPRISES,01-03-2025,4,272.12,68.03,A00103
07-Apr-23,2,MAHA RASNADI QU ( AP) 450ML,HIRA ENTERPRISES,01-10-2025,4,589,294.5,A00743
07-Apr-23,1,STREESHAKTIPRASH 450GM,HIRA ENTERPRISES,01-12-2024,5,1969.5,393.9,A01235
07-Apr-23,8,TRISHUN TABLET 6'S,HIRA ENTERPRISES,01-11-2025,32,912.32,228.08,A01342
07-Apr-23,2,KANKASAVA 450ML,HIRA ENTERPRISES,01-02-2032,4,480.2,240.1,A00597
07-Apr-23,2,VASAKARISHTA 450ML,HIRA ENTERPRISES,01-12-2031,4,444.48,222.24,A01368
07-Apr-23,0,VASAKARISHTA 450ML,HIRA ENTERPRISES,01-12-2031,2,148.16,0,A01368
07-Apr-23,1,NICOTEX MINT PLUS 2GM,NANDA MEDICAL STORE,01-05-2024,26,1780.22,68.47,A00904
07-Apr-23,10,DIGENE ASSORTED TAB 15'S,AADITRI ENTERPRISES,01-12-2024,90,1284.19,156.8,A00378
07-Apr-23,0,PANCHARISHTA 450ML,AADITRI ENTERPRISES,01-11-2025,10,1067.56,0,A01043
07-Apr-23,2,VOLONI MAX SPRAY 25GM,AADITRI ENTERPRISES,01-03-2025,8,528.91,141.42,A01408
08-Apr-23,2,BRENTO LIQUID 200ML,DR. MADHU NAYAK,01-03-2025,22,2652.1,241.1,A00216
